longitude,latitude,nu4_5
100.100,3.400,0.004500
100.100,3.500,0.002600
100.100,3.600,0.001400
100.100,3.700,0.000700
100.100,3.800,0.000300
100.100,3.900,0.000100
100.100,4.000,0.000100
100.200,3.400,0.004400
100.200,3.500,0.002500
100.200,3.600,0.001300
100.200,3.700,0.000700
100.200,3.800,0.000300
100.200,3.900,0.000100
100.200,4.000,0.000100
100.300,3.500,0.002400
100.300,3.600,0.001300
100.300,3.700,0.000600
100.300,3.800,0.000300
100.300,3.900,0.000100
100.300,4.000,0.000100
100.400,3.500,0.002200
100.400,3.600,0.001200
100.400,3.700,0.000600
100.400,3.800,0.000300
100.400,3.900,0.000100
100.400,4.000,0.000100
100.500,3.500,0.002000
100.500,3.600,0.001100
100.500,3.700,0.000500
100.500,3.800,0.000300
100.500,3.900,0.000100
100.600,3.600,0.000900
100.600,3.700,0.000500
100.600,3.800,0.000200
100.700,3.600,0.000800
60.000,23.900,0.000100
60.000,24.000,0.000100
60.000,24.100,0.000200
60.000,24.200,0.000300
60.000,24.300,0.000500
60.000,24.400,0.000700
60.000,24.500,0.001000
60.000,24.600,0.001400
60.000,24.700,0.001800
60.000,24.800,0.002300
60.000,24.900,0.002800
60.000,25.000,0.003300
60.000,25.100,0.004000
60.000,25.200,0.004800
60.000,25.300,0.005800
60.000,25.400,0.007300
60.000,25.500,0.009300
60.000,25.600,0.011900
60.000,25.700,0.015100
60.000,25.800,0.018900
60.000,25.900,0.023100
60.000,26.000,0.027300
60.000,26.100,0.031200
60.000,26.200,0.034100
60.000,26.300,0.035900
60.000,26.400,0.036200
60.000,26.500,0.034900
60.000,26.600,0.032400
60.000,26.700,0.029000
60.000,26.800,0.025100
60.000,26.900,0.021400
60.000,27.000,0.018000
60.000,27.100,0.015300
60.000,27.200,0.013200
60.100,23.900,0.000100
60.100,24.000,0.000100
60.100,24.100,0.000300
60.100,24.200,0.000400
60.100,24.300,0.000700
60.100,24.400,0.001000
60.100,24.500,0.001500
60.100,24.600,0.002000
60.100,24.700,0.002600
60.100,24.800,0.003200
60.100,24.900,0.003900
60.100,25.000,0.004700
60.100,25.100,0.005600
60.100,25.200,0.006600
60.100,25.300,0.008000
60.100,25.400,0.009900
60.100,25.500,0.012400
60.100,25.600,0.015800
60.100,25.700,0.020000
60.100,25.800,0.024900
60.100,25.900,0.030300
60.100,26.000,0.035800
60.100,26.100,0.040900
60.100,26.200,0.044800
60.100,26.300,0.047100
60.100,26.400,0.047500
60.100,26.500,0.045800
60.100,26.600,0.042500
60.100,26.700,0.037900
60.100,26.800,0.032800
60.100,26.900,0.027800
60.100,27.000,0.023300
60.100,27.100,0.019600
60.100,27.200,0.016800
60.100,27.300,0.014600
60.200,23.800,0.000100
60.200,23.900,0.000100
60.200,24.000,0.000200
60.200,24.100,0.000400
60.200,24.200,0.000600
60.200,24.300,0.001000
60.200,24.400,0.001500
60.200,24.500,0.002100
60.200,24.600,0.002800
60.200,24.700,0.003600
60.200,24.800,0.004500
60.200,24.900,0.005500
60.200,25.000,0.006500
60.200,25.100,0.007600
60.200,25.200,0.009000
60.200,25.300,0.010800
60.200,25.400,0.013200
60.200,25.500,0.016400
60.200,25.600,0.020600
60.200,25.700,0.025900
60.200,25.800,0.032200
60.200,25.900,0.039100
60.200,26.000,0.046200
60.200,26.100,0.052600
60.200,26.200,0.057700
60.200,26.300,0.060700
60.200,26.400,0.061100
60.200,26.500,0.059100
60.200,26.600,0.054700
60.200,26.700,0.048800
60.200,26.800,0.042100
60.200,26.900,0.035400
60.200,27.000,0.029500
60.200,27.100,0.024700
60.200,27.200,0.020900
60.200,27.300,0.018000
60.300,23.800,0.000100
60.300,23.900,0.000200
60.300,24.000,0.000300
60.300,24.100,0.000500
60.300,24.200,0.000800
60.300,24.300,0.001300
60.300,24.400,0.002000
60.300,24.500,0.002800
60.300,24.600,0.003800
60.300,24.700,0.005000
60.300,24.800,0.006200
60.300,24.900,0.007500
60.300,25.000,0.008800
60.300,25.100,0.010300
60.300,25.200,0.012000
60.300,25.300,0.014200
60.300,25.400,0.017200
60.300,25.500,0.021200
60.300,25.600,0.026400
60.300,25.700,0.033000
60.300,25.800,0.040800
60.300,25.900,0.049500
60.300,26.000,0.058300
60.300,26.100,0.066400
60.300,26.200,0.072700
60.300,26.300,0.076500
60.300,26.400,0.077100
60.300,26.500,0.074500
60.300,26.600,0.068900
60.300,26.700,0.061300
60.300,26.800,0.052800
60.300,26.900,0.044300
60.300,27.000,0.036600
60.300,27.100,0.030400
60.300,27.200,0.025500
60.300,27.300,0.021700
60.300,27.400,0.018800
60.400,21.900,0.000100
60.400,23.800,0.000100
60.400,23.900,0.000200
60.400,24.000,0.000400
60.400,24.100,0.000700
60.400,24.200,0.001100
60.400,24.300,0.001800
60.400,24.400,0.002700
60.400,24.500,0.003800
60.400,24.600,0.005100
60.400,24.700,0.006600
60.400,24.800,0.008200
60.400,24.900,0.009900
60.400,25.000,0.011600
60.400,25.100,0.013500
60.400,25.200,0.015700
60.400,25.300,0.018400
60.400,25.400,0.021900
60.400,25.500,0.026800
60.400,25.600,0.033100
60.400,25.700,0.041100
60.400,25.800,0.050600
60.400,25.900,0.061100
60.400,26.000,0.071900
60.400,26.100,0.081800
60.400,26.200,0.089600
60.400,26.300,0.094200
60.400,26.400,0.095000
60.400,26.500,0.091700
60.400,26.600,0.084800
60.400,26.700,0.075300
60.400,26.800,0.064600
60.400,26.900,0.054000
60.400,27.000,0.044400
60.400,27.100,0.036500
60.400,27.200,0.030300
60.400,27.300,0.025600
60.400,27.400,0.021900
60.400,27.500,0.018800
60.500,21.800,0.000200
60.500,21.900,0.000100
60.500,22.000,0.000100
60.500,22.100,0.000100
60.500,23.700,0.000100
60.500,23.800,0.000100
60.500,23.900,0.000300
60.500,24.000,0.000500
60.500,24.100,0.000900
60.500,24.200,0.001500
60.500,24.300,0.002300
60.500,24.400,0.003500
60.500,24.500,0.004900
60.500,24.600,0.006600
60.500,24.700,0.008600
60.500,24.800,0.010600
60.500,24.900,0.012800
60.500,25.000,0.014900
60.500,25.100,0.017200
60.500,25.200,0.019800
60.500,25.300,0.023000
60.500,25.400,0.027300
60.500,25.500,0.032900
60.500,25.600,0.040400
60.500,25.700,0.049800
60.500,25.800,0.061000
60.500,25.900,0.073500
60.500,26.000,0.086400
60.500,26.100,0.098200
60.500,26.200,0.107500
60.500,26.300,0.113000
60.500,26.400,0.113900
60.500,26.500,0.109900
60.500,26.600,0.101500
60.500,26.700,0.090100
60.500,26.800,0.077100
60.500,26.900,0.064200
60.500,27.000,0.052500
60.500,27.100,0.042800
60.500,27.200,0.035200
60.500,27.300,0.029500
60.500,27.400,0.025000
60.500,27.500,0.021300
60.500,27.600,0.017900
60.600,21.600,0.000500
60.600,21.700,0.000400
60.600,21.800,0.000300
60.600,21.900,0.000200
60.600,22.000,0.000200
60.600,22.100,0.000100
60.600,22.200,0.000100
60.600,22.300,0.000100
60.600,23.700,0.000100
60.600,23.800,0.000200
60.600,23.900,0.000300
60.600,24.000,0.000600
60.600,24.100,0.001100
60.600,24.200,0.001800
60.600,24.300,0.002900
60.600,24.400,0.004300
60.600,24.500,0.006100
60.600,24.600,0.008300
60.600,24.700,0.010700
60.600,24.800,0.013300
60.600,24.900,0.015900
60.600,25.000,0.018600
60.600,25.100,0.021300
60.600,25.200,0.024400
60.600,25.300,0.028100
60.600,25.400,0.032900
60.600,25.500,0.039400
60.600,25.600,0.047900
60.600,25.700,0.058700
60.600,25.800,0.071600
60.600,25.900,0.086000
60.600,26.000,0.100800
60.600,26.100,0.114400
60.600,26.200,0.125200
60.600,26.300,0.131600
60.600,26.400,0.132600
60.600,26.500,0.127900
60.600,26.600,0.118100
60.600,26.700,0.104600
60.600,26.800,0.089300
60.600,26.900,0.074100
60.600,27.000,0.060300
60.600,27.100,0.048800
60.600,27.200,0.039800
60.600,27.300,0.032900
60.600,27.400,0.027700
60.600,27.500,0.023400
60.600,27.600,0.019600
60.600,27.700,0.016100
60.700,21.400,0.001300
60.700,21.500,0.001100
60.700,21.600,0.000900
60.700,21.700,0.000700
60.700,21.800,0.000600
60.700,21.900,0.000400
60.700,22.000,0.000300
60.700,22.100,0.000300
60.700,22.200,0.000200
60.700,22.300,0.000100
60.700,22.400,0.000100
60.700,23.700,0.000100
60.700,23.800,0.000200
60.700,23.900,0.000400
60.700,24.000,0.000800
60.700,24.100,0.001300
60.700,24.200,0.002200
60.700,24.300,0.003500
60.700,24.400,0.005200
60.700,24.500,0.007400
60.700,24.600,0.010000
60.700,24.700,0.012900
60.700,24.800,0.016000
60.700,24.900,0.019200
60.700,25.000,0.022300
60.700,25.100,0.025500
60.700,25.200,0.029000
60.700,25.300,0.033100
60.700,25.400,0.038500
60.700,25.500,0.045600
60.700,25.600,0.055100
60.700,25.700,0.067000
60.700,25.800,0.081400
60.700,25.900,0.097400
60.700,26.000,0.114000
60.700,26.100,0.129200
60.700,26.200,0.141300
60.700,26.300,0.148500
60.700,26.400,0.149500
60.700,26.500,0.144100
60.700,26.600,0.132900
60.700,26.700,0.117600
60.700,26.800,0.100300
60.700,26.900,0.082800
60.700,27.000,0.067100
60.700,27.100,0.053900
60.700,27.200,0.043600
60.700,27.300,0.035800
60.700,27.400,0.029800
60.700,27.500,0.025000
60.700,27.600,0.020800
60.700,27.700,0.017100
60.800,21.200,0.002800
60.800,21.300,0.002500
60.800,21.400,0.002200
60.800,21.500,0.001900
60.800,21.600,0.001600
60.800,21.700,0.001300
60.800,21.800,0.001000
60.800,21.900,0.000800
60.800,22.000,0.000600
60.800,22.100,0.000500
60.800,22.200,0.000300
60.800,22.300,0.000200
60.800,22.400,0.000100
60.800,22.500,0.000100
60.800,22.600,0.000100
60.800,23.600,0.000100
60.800,23.700,0.000100
60.800,23.800,0.000200
60.800,23.900,0.000500
60.800,24.000,0.000900
60.800,24.100,0.001600
60.800,24.200,0.002600
60.800,24.300,0.004100
60.800,24.400,0.006100
60.800,24.500,0.008600
60.800,24.600,0.011700
60.800,24.700,0.015000
60.800,24.800,0.018600
60.800,24.900,0.022200
60.800,25.000,0.025800
60.800,25.100,0.029400
60.800,25.200,0.033200
60.800,25.300,0.037700
60.800,25.400,0.043500
60.800,25.500,0.051100
60.800,25.600,0.061200
60.800,25.700,0.074000
60.800,25.800,0.089400
60.800,25.900,0.106700
60.800,26.000,0.124500
60.800,26.100,0.141000
60.800,26.200,0.154100
60.800,26.300,0.161800
60.800,26.400,0.162800
60.800,26.500,0.156800
60.800,26.600,0.144600
60.800,26.700,0.127900
60.800,26.800,0.108800
60.800,26.900,0.089700
60.800,27.000,0.072300
60.800,27.100,0.057800
60.800,27.200,0.046400
60.800,27.300,0.037700
60.800,27.400,0.031200
60.800,27.500,0.025900
60.800,27.600,0.021500
60.800,27.700,0.017600
60.800,27.800,0.014100
60.900,21.000,0.005100
60.900,21.100,0.005000
60.900,21.200,0.004600
60.900,21.300,0.004200
60.900,21.400,0.003700
60.900,21.500,0.003200
60.900,21.600,0.002700
60.900,21.700,0.002200
60.900,21.800,0.001800
60.900,21.900,0.001400
60.900,22.000,0.001100
60.900,22.100,0.000800
60.900,22.200,0.000600
60.900,22.300,0.000400
60.900,22.400,0.000300
60.900,22.500,0.000200
60.900,22.600,0.000100
60.900,22.700,0.000100
60.900,23.600,0.000100
60.900,23.700,0.000100
60.900,23.800,0.000300
60.900,23.900,0.000500
60.900,24.000,0.001000
60.900,24.100,0.001700
60.900,24.200,0.002900
60.900,24.300,0.004600
60.900,24.400,0.006800
60.900,24.500,0.009700
60.900,24.600,0.013000
60.900,24.700,0.016800
60.900,24.800,0.020800
60.900,24.900,0.024800
60.900,25.000,0.028700
60.900,25.100,0.032600
60.900,25.200,0.036700
60.900,25.300,0.041400
