lon,lat,nu5_5
100.100,3.400,0.003800
100.100,3.500,0.004900
100.100,3.600,0.006100
100.100,3.700,0.007400
100.100,3.800,0.008600
100.100,3.900,0.009700
100.100,4.000,0.010600
100.100,4.100,0.011100
100.100,4.200,0.011300
100.100,4.300,0.011100
100.100,4.400,0.010600
100.100,4.500,0.009700
100.200,3.400,0.003400
100.200,3.500,0.004300
100.200,3.600,0.005400
100.200,3.700,0.006500
100.200,3.800,0.007600
100.200,3.900,0.008600
100.200,4.000,0.009300
100.200,4.100,0.009800
100.200,4.200,0.010000
100.200,4.300,0.009800
100.300,3.500,0.003800
100.300,3.600,0.004700
100.300,3.700,0.005700
100.300,3.800,0.006600
100.300,3.900,0.007500
100.300,4.000,0.008100
100.300,4.100,0.008600
100.300,4.200,0.008700
100.400,3.500,0.003300
100.400,3.600,0.004100
100.400,3.700,0.004900
100.400,3.800,0.005700
100.400,3.900,0.006500
100.400,4.000,0.007000
100.400,4.100,0.007400
100.500,3.500,0.002800
100.500,3.600,0.003500
100.500,3.700,0.004200
100.500,3.800,0.004900
100.500,3.900,0.005500
100.600,3.600,0.003000
100.600,3.700,0.003600
100.600,3.800,0.004200
100.700,3.600,0.002500
60.000,26.000,0.000100
60.000,26.100,0.000100
60.000,26.200,0.000100
60.000,26.300,0.000200
60.000,26.400,0.000400
60.000,26.500,0.000600
60.000,26.600,0.000900
60.000,26.700,0.001300
60.000,26.800,0.001800
60.000,26.900,0.002500
60.000,27.000,0.003300
60.000,27.100,0.004200
60.000,27.200,0.005300
60.100,26.000,0.000100
60.100,26.100,0.000100
60.100,26.200,0.000200
60.100,26.300,0.000200
60.100,26.400,0.000400
60.100,26.500,0.000500
60.100,26.600,0.000800
60.100,26.700,0.001200
60.100,26.800,0.001600
60.100,26.900,0.002200
60.100,27.000,0.002900
60.100,27.100,0.003800
60.100,27.200,0.004700
60.100,27.300,0.005600
60.200,25.900,0.000100
60.200,26.000,0.000100
60.200,26.100,0.000100
60.200,26.200,0.000200
60.200,26.300,0.000200
60.200,26.400,0.000400
60.200,26.500,0.000500
60.200,26.600,0.000800
60.200,26.700,0.001100
60.200,26.800,0.001500
60.200,26.900,0.002000
60.200,27.000,0.002600
60.200,27.100,0.003300
60.200,27.200,0.004100
60.200,27.300,0.004900
60.300,25.800,0.000100
60.300,25.900,0.000100
60.300,26.000,0.000100
60.300,26.100,0.000100
60.300,26.200,0.000200
60.300,26.300,0.000300
60.300,26.400,0.000400
60.300,26.500,0.000500
60.300,26.600,0.000700
60.300,26.700,0.001000
60.300,26.800,0.001400
60.300,26.900,0.001800
60.300,27.000,0.002300
60.300,27.100,0.002900
60.300,27.200,0.003600
60.300,27.300,0.004300
60.300,27.400,0.005000
60.400,25.700,0.000100
60.400,25.800,0.000100
60.400,25.900,0.000100
60.400,26.000,0.000100
60.400,26.100,0.000200
60.400,26.200,0.000200
60.400,26.300,0.000300
60.400,26.400,0.000400
60.400,26.500,0.000600
60.400,26.600,0.000700
60.400,26.700,0.001000
60.400,26.800,0.001300
60.400,26.900,0.001700
60.400,27.000,0.002100
60.400,27.100,0.002600
60.400,27.200,0.003200
60.400,27.300,0.003800
60.400,27.400,0.004300
60.400,27.500,0.004800
60.500,25.600,0.000100
60.500,25.700,0.000100
60.500,25.800,0.000100
60.500,25.900,0.000100
60.500,26.000,0.000200
60.500,26.100,0.000300
60.500,26.200,0.000300
60.500,26.300,0.000400
60.500,26.400,0.000500
60.500,26.500,0.000600
60.500,26.600,0.000800
60.500,26.700,0.001000
60.500,26.800,0.001300
60.500,26.900,0.001600
60.500,27.000,0.002000
60.500,27.100,0.002400
60.500,27.200,0.002800
60.500,27.300,0.003300
60.500,27.400,0.003700
60.500,27.500,0.004100
60.500,27.600,0.004400
60.600,25.500,0.000100
60.600,25.600,0.000100
60.600,25.700,0.000100
60.600,25.800,0.000200
60.600,25.900,0.000200
60.600,26.000,0.000300
60.600,26.100,0.000400
60.600,26.200,0.000400
60.600,26.300,0.000500
60.600,26.400,0.000600
60.600,26.500,0.000800
60.600,26.600,0.000900
60.600,26.700,0.001100
60.600,26.800,0.001300
60.600,26.900,0.001600
60.600,27.000,0.001900
60.600,27.100,0.002200
60.600,27.200,0.002600
60.600,27.300,0.002900
60.600,27.400,0.003300
60.600,27.500,0.003500
60.600,27.600,0.003800
60.600,27.700,0.003900
60.700,25.400,0.000100
60.700,25.500,0.000100
60.700,25.600,0.000100
60.700,25.700,0.000200
60.700,25.800,0.000200
60.700,25.900,0.000300
60.700,26.000,0.000400
60.700,26.100,0.000500
60.700,26.200,0.000600
60.700,26.300,0.000700
60.700,26.400,0.000900
60.700,26.500,0.001000
60.700,26.600,0.001100
60.700,26.700,0.001300
60.700,26.800,0.001500
60.700,26.900,0.001700
60.700,27.000,0.001900
60.700,27.100,0.002200
60.700,27.200,0.002400
60.700,27.300,0.002700
60.700,27.400,0.002900
60.700,27.500,0.003100
60.700,27.600,0.003200
60.700,27.700,0.003300
60.800,25.300,0.000100
60.800,25.400,0.000100
60.800,25.500,0.000100
60.800,25.600,0.000200
60.800,25.700,0.000300
60.800,25.800,0.000300
60.800,25.900,0.000400
60.800,26.000,0.000600
60.800,26.100,0.000700
60.800,26.200,0.000800
60.800,26.300,0.001000
60.800,26.400,0.001200
60.800,26.500,0.001300
60.800,26.600,0.001500
60.800,26.700,0.001600
60.800,26.800,0.001800
60.800,26.900,0.001900
60.800,27.000,0.002100
60.800,27.100,0.002200
60.800,27.200,0.002400
60.800,27.300,0.002600
60.800,27.400,0.002700
60.800,27.500,0.002800
60.800,27.600,0.002800
60.800,27.700,0.002800
60.800,27.800,0.002800
60.900,25.200,0.000100
60.900,25.300,0.000100
60.900,25.400,0.000100
60.900,25.500,0.000200
60.900,25.600,0.000300
60.900,25.700,0.000400
60.900,25.800,0.000500
60.900,25.900,0.000600
60.900,26.000,0.000800
60.900,26.100,0.001000
60.900,26.200,0.001200
60.900,26.300,0.001400
60.900,26.400,0.001600
60.900,26.500,0.001700
60.900,26.600,0.001900
60.900,26.700,0.002100
60.900,26.800,0.002200
60.900,26.900,0.002300
60.900,27.000,0.002400
60.900,27.100,0.002500
60.900,27.200,0.002500
60.900,27.300,0.002600
60.900,27.400,0.002600
60.900,27.500,0.002600
60.900,27.600,0.002600
60.900,27.700,0.002500
60.900,27.800,0.002400
61.000,25.200,0.000100
61.000,25.300,0.000100
61.000,25.400,0.000200
61.000,25.500,0.000300
61.000,25.600,0.000400
61.000,25.700,0.000500
61.000,25.800,0.000700
61.000,25.900,0.000900
61.000,26.000,0.001100
61.000,26.100,0.001300
61.000,26.200,0.001600
61.000,26.300,0.001800
61.000,26.400,0.002100
61.000,26.500,0.002300
61.000,26.600,0.002500
61.000,26.700,0.002600
61.000,26.800,0.002800
61.000,26.900,0.002800
61.000,27.000,0.002900
61.000,27.100,0.002900
61.000,27.200,0.002800
61.000,27.300,0.002800
61.000,27.400,0.002700
61.000,27.500,0.002600
61.000,27.600,0.002500
61.000,27.700,0.002300
61.000,27.800,0.002200
61.100,25.100,0.000100
61.100,25.200,0.000100
61.100,25.300,0.000200
61.100,25.400,0.000200
61.100,25.500,0.000400
61.100,25.600,0.000500
61.100,25.700,0.000700
61.100,25.800,0.000900
61.100,25.900,0.001200
61.100,26.000,0.001500
61.100,26.100,0.001800
61.100,26.200,0.002100
61.100,26.300,0.002500
61.100,26.400,0.002800
61.100,26.500,0.003000
61.100,26.600,0.003300
61.100,26.700,0.003400
61.100,26.800,0.003500
61.100,26.900,0.003500
61.100,27.000,0.003500
61.100,27.100,0.003400
61.100,27.200,0.003300
61.100,27.300,0.003100
61.100,27.400,0.003000
61.100,27.500,0.002700
61.100,27.600,0.002500
61.100,27.700,0.002300
61.100,27.800,0.002100
61.200,25.000,0.000100
61.200,25.100,0.000100
61.200,25.200,0.000100
61.200,25.300,0.000200
61.200,25.400,0.000300
61.200,25.500,0.000500
61.200,25.600,0.000700
