time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"Gulf of Aden",earthquake,,,,13,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2015-06-30T16:59:03.299Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2015-06-30T16:59:03.296Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-12-24T01:58:33.030Z,39.607,74.544,35,5,mwc,207,54.3,,1.07,us,usp000f0vc,2015-02-11T17:18:28.000Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,mwc,358,18.4,,0.9,us,usp000f0t4,2015-06-30T16:59:03.296Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2006-12-21T18:30:52.900Z,39.32,23.6,23,5.1,mwc,283,20.6,,,us,usp000f0qw,2015-02-11T17:18:28.000Z,"Aegean Sea",earthquake,,,,,reviewed,ath,gcmt
2006-12-21T09:07:46.260Z,12.039,43.55,10,5,mwc,24,54.1,,1.42,us,usp000f0q3,2015-02-11T17:18:28.000Z,"near the coast of Yemen",earthquake,,0,,,reviewed,us,gcmt
2006-12-19T12:48:16.600Z,2.458,98,66,5,mwc,187,25.8,,0.89,us,usp000f0jh,2015-02-11T17:18:28.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-17T21:39:17.450Z,0.626,99.859,30,5.8,mwc,290,29.7,,1.13,us,usp000f0er,2015-05-13T18:53:51.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-17T21:10:21.910Z,4.815,95.018,36,5.8,mwb,455,60.2,,0.87,us,usp000f0eq,2015-06-30T16:59:03.295Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-15T13:19:06.640Z,13.817,51.658,10,5.4,mwc,79,73.3,,0.83,us,usp000f08w,2015-02-11T17:18:28.000Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-09T09:24:46.750Z,5.08,94.752,30,5.1,mwc,191,66.7,,0.78,us,usp000ezvm,2015-02-11T17:18:27.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-06T12:06:39.290Z,4.86,96.228,30,5.2,mwc,124,46.5,,1.09,us,usp000eznb,2015-02-11T17:18:27.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-01T03:58:21.650Z,3.39,99.079,204,6.3,mwb,537,18.1,,0.81,us,usp000ez92,2015-06-30T16:59:03.290Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-11-29T16:56:40.780Z,36.277,70.883,208.6,5,mb,16,143.9,,0.64,us,usp000ez5c,2014-11-07T01:30:59.081Z,"Hindu Kush region, Afghanistan",earthquake,,18.8,,3,reviewed,us,us
2006-11-23T11:04:44.370Z,44.229,83.524,20,5.1,mwc,264,43.7,,0.71,us,usp000eymb,2015-02-11T17:18:27.000Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,gcmt
