longitude,latitude,nu5_5
60.0,23.6,3.12e-05
60.0,23.7,4.96e-05
60.0,23.8,7.61e-05
60.0,23.9,0.0001129
60.0,24.0,0.0001625
60.0,24.1,0.0002254
60.0,24.2,0.0003023
60.0,24.3,0.000392
60.0,24.4,0.0004924
60.0,24.5,0.0005982
60.0,24.6,0.000704
60.0,24.7,0.0008032
60.0,24.8,0.0008896
60.0,24.9,0.0009593
60.0,25.0,0.0010091
60.0,25.1,0.00104
60.0,25.2,0.0010567
60.0,25.3,0.0010656
60.0,25.4,0.0010772
60.0,25.5,0.0011018
60.0,25.6,0.0011506
60.0,25.7,0.0012333
60.0,25.8,0.0013589
60.0,25.9,0.0015344
60.0,26.0,0.0017642
60.0,26.1,0.0020512
60.0,26.2,0.0023937
60.0,26.3,0.0027882
60.0,26.4,0.0032272
60.0,26.5,0.003699
60.0,26.6,0.0041853
60.0,26.7,0.0046644
60.0,26.8,0.0051101
60.0,26.9,0.0054937
60.0,27.0,0.0057878
60.0,27.1,0.005966
60.0,27.2,0.0060119
60.1,23.6,4.21e-05
60.1,23.7,6.68e-05
60.1,23.8,0.0001026
60.1,23.9,0.0001521
60.1,24.0,0.0002189
60.1,24.1,0.0003036
60.1,24.2,0.0004071
60.1,24.3,0.000528
60.1,24.4,0.0006624
60.1,24.5,0.0008051
60.1,24.6,0.0009471
60.1,24.7,0.00108
60.1,24.8,0.0011951
60.1,24.9,0.0012861
60.1,25.0,0.0013483
60.1,25.1,0.0013817
60.1,25.2,0.0013908
60.1,25.3,0.0013828
60.1,25.4,0.0013666
60.1,25.5,0.0013559
60.1,25.6,0.0013601
60.1,25.7,0.001391
60.1,25.8,0.0014583
60.1,25.9,0.0015701
60.1,26.0,0.0017329
60.1,26.1,0.0019515
60.1,26.2,0.0022298
60.1,26.3,0.0025674
60.1,26.4,0.0029626
60.1,26.5,0.0034068
60.1,26.6,0.0038872
60.1,26.7,0.0043842
60.1,26.8,0.0048719
60.1,26.9,0.0053202
60.1,27.0,0.0056966
60.1,27.1,0.0059703
60.1,27.2,0.0061155
60.1,27.3,0.006116
60.2,23.6,5.51e-05
60.2,23.7,8.75e-05
60.2,23.8,0.0001343
60.2,23.9,0.0001998
60.2,24.0,0.0002866
60.2,24.1,0.0003975
60.2,24.2,0.000533
60.2,24.3,0.0006913
60.2,24.4,0.0008674
60.2,24.5,0.001054
60.2,24.6,0.0012399
60.2,24.7,0.0014139
60.2,24.8,0.0015644
60.2,24.9,0.0016821
60.2,25.0,0.0017621
60.2,25.1,0.0018025
60.2,25.2,0.0018072
60.2,25.3,0.0017833
60.2,25.4,0.0017432
60.2,25.5,0.0016978
60.2,25.6,0.0016604
60.2,25.7,0.0016428
60.2,25.8,0.0016556
60.2,25.9,0.001708
60.2,26.0,0.0018083
60.2,26.1,0.0019642
60.2,26.2,0.0021824
60.2,26.3,0.0024686
60.2,26.4,0.0028246
