id	zoneid	layerid	tectonic subregion	mmin	a	areal lambda 4.5	areal lambda 5.5	aspect ratio	b	concerns	dip	equiv a 4.5	equiv a 5.5	mechanism	mmax	msr	name	polygon coordinates	rake	region	smoothed N 4.5	smoothed N 5.5	smoothed a 4.5	smoothed a 5.5	smoothed lambda 4.5	smoothed lambda 5.5	stdb	stdmmax	strike	tectonic zone	zmax	zmin
z1	1	1.0	subduction interface	4.5	5.2	2.9854	0.2661	2	1.05		73	0.00954128440367	0.00954128440367	dextral	7.5	StrasserInterface	zone 1	[[67.81, 37.55], [68.3, 38.82], [72.95, 39.99], [73.0, 39.06], [70.69, 38.27]]	30.0	Pamirs	545	545	5.57	4.8	7.056	0.1066	0.07	0.4	202	Subduction interface	25.0	0.0
z1m	1m	1.0	subduction interface megathrust	7.5	5.2	2.9854	0.2661	2	1.05		73	0.00954128440367	0.00954128440367	dextral	8.0	StrasserInterface	zone 1m	[[67.81, 37.55], [68.3, 38.82], [72.95, 39.99], [73.0, 39.06], [70.69, 38.27]]	30.0	Pamirs	545	545	5.57	4.8	7.056	0.1066	0.07	0.4	202	Subduction interface	25.0	0.0
z2	2	1.0	subduction interface	4.5	4.64	2.851	0.335	2	0.93		31	0.00952772073922	0.00952772073922	reverse	7.5	StrasserInterface	zone 2	[[72.95, 39.99], [76.53, 39.99], [76.1, 38.89], [75.85, 37.89], [75.85, 37.89], [74.94, 38.35], [73.0, 39.06]]	142.0	Pamirs	487	487	4.93	4.26	5.5615	0.1391	0.09	0.4	306	Subduction interface	25.0	0.0
z2m	2m	1.0	subduction interface megathrust	7.5	4.64	2.851	0.335	2	0.93		31	0.00952772073922	0.00952772073922	reverse	8.0	StrasserInterface	zone 2m	[[72.95, 39.99], [76.53, 39.99], [76.1, 38.89], [75.85, 37.89], [75.85, 37.89], [74.94, 38.35], [73.0, 39.06]]	142.0	Pamirs	487	487	4.93	4.26	5.5615	0.1391	0.09	0.4	306	Subduction interface	25.0	0.0
z3	3	1.0	active shallow crust strike-slip reverse	4.5	3.75	1.9275	0.3273	2	0.77		89	0.0119047619048	0.0119047619048	reverse	8.0	WC1994	zone 3	[[76.1, 38.89], [76.53, 39.99], [79.11, 40.04], [78.84, 38.84]]	33.0	Qaidam	315	315	3.96	3.28	3.1065	0.1115	0.05	0.4	59	Active shallow crust	25.0	0.0
z4	4	1.0	subduction interface	4.5	4.34	0.8511	0.0891	2	0.98		56	0.00278205128205	0.00324850299401	dextral	7.4	StrasserInterface	zone 4	[[75.85, 37.89], [75.85, 37.89], [76.1, 38.89], [78.84, 38.84], [80.97, 38.03], [84.15, 38.03], [85.07, 36.26], [81.13, 36.14], [77.33, 37.14]]	177.0	Kunlun Shan	1560	1336	4.73	3.84	2.1072	0.0284	0.08	0.4	309	Subduction interface	25.0	0.0
z5	5	1.0	subduction interface	4.5	4.29	1.5668	0.1928	2	0.91		55	0.00871951219512	0.00871951219512	reverse	7.8	StrasserInterface	zone 5	[[67.29, 35.43], [67.81, 37.55], [70.69, 38.27], [69.14, 35.78]]	148.0	Pamirs	492	492	4.62	4.09	3.3645	0.1218	0.08	0.4	274	Subduction interface	25.0	0.0
z6	6	1.0	active shallow crust normal	4.5	4.75	1.6032	0.1567	2	1.01		42	0.00688405797101	0.00688405797101	normal	8.2	WC1994	zone 6	[[70.7, 38.27], [73.0, 39.06], [74.94, 38.35], [75.29, 36.96], [72.93, 36.59]]	-53.0	Pamirs	690	690	5.13	4.51	3.8346	0.0897	0.09	0.4	189	Active shallow crust	25.0	0.0
z7	7	1.0	active shallow crust normal	4.5	4.89	1.0715	0.0891	2	1.08		52	0.00497963340122	0.00505165289256	normal	7.6	WC1994	zone 7	[[74.94, 38.35], [75.85, 37.89], [77.33, 37.14], [81.13, 36.14], [85.07, 36.26], [85.57, 35.29], [80.22, 35.27], [75.29, 36.96]]	-74.0	Kunlun	982	968	5.31	4.48	2.8428	0.0349	0.12	0.4	203	Active shallow crust	25.0	0.0
z8	8	1.0	active shallow crust strike-slip reverse	4.5	3.64	0.8913	0.1349	2	0.82		34	0.00208955223881	0.00208955223881	reverse	8.3	WC1994	zone 8	[[65.49, 32.63], [67.29, 35.43], [69.14, 35.78], [70.62, 35.64], [72.93, 36.59], [70.76, 33.98], [69.42, 32.81], [66.99, 30.69], [66.98, 30.69]]	113.0	Hindu Kush	1742	1742	4.05	3.78	2.2814	0.1852	0.08	0.3	271	Active shallow crust	25.0	0.0
z9	9	1.0	active shallow crust strike-slip reverse	4.5	4.01	1.2445	0.1679	2	0.87		16	0.00800399201597	0.00800399201597	dextral	8.0	WC1994	zone 9	[[69.14, 35.78], [70.69, 38.27], [72.93, 36.59], [70.63, 35.64]]	171.0	Hindu Kush	501	501	4.38	3.86	2.9246	0.1182	0.07	0.4	36	Active shallow crust	25.0	0.0
z12	12	1.0	active shallow crust strike-slip reverse	4.5	3.45	1.6218	0.309	2	0.72		57	0.00324553151458	0.00324553151458	reverse	8.6	WC1994	zone 12	[[70.76, 33.98], [72.93, 36.59], [75.34, 35.63], [74.64, 34.65], [73.96, 32.07]]	66.0	Himalayas	1063	1063	3.63	2.8	2.4682	0.0691	0.07	0.4	114	Active shallow crust	25.0	0.0
z13	13	1.0	subduction interface	4.5	3.24	0.7328	0.1303	2	0.75		78	0.00358803986711	0.00358803986711	reverse	7.5	StrasserInterface	zone 13	[[73.96, 32.07], [74.64, 34.65], [77.54, 33.52], [77.13, 32.17], [76.6, 30.42], [75.37, 31.19]]	94.0	Himalayas - Main Frontal Thrust	903	903	3.7	3.0	2.1149	0.0747	0.07	0.4	138	Subduction interface	25.0	0.0
z13m	13m	1.0	subduction interface megathrust	7.5	3.24	0.7328	0.1303	2	0.75		78	0.00358803986711	0.00358803986711	reverse	8.8	StrasserInterface	zone 13m	[[73.96, 32.07], [74.64, 34.65], [77.54, 33.52], [77.13, 32.17], [76.6, 30.42], [75.37, 31.19]]	94.0	Himalayas - Main Frontal Thrust	903	903	3.7	3.0	2.1149	0.0747	0.07	0.4	138	Subduction interface	25.0	0.0
z14	14	1.0	subduction interface	4.5	3.12	0.7586	0.1445	2	0.72		69	0.00162162162162	0.00159183673469	sinistral	7.5	StrasserInterface	zone 14	[[60.0, 27.11], [64.52, 27.59], [66.66, 25.14], [60.06, 22.83]]	-30.0	Makran	1924	1960	3.44	2.79	1.5856	0.0674	0.09	0.4	228	Subduction interface	25.0	0.0
z14m	14m	1.0	subduction interface megathrust	7.5	3.12	0.7586	0.1445	2	0.72		69	0.00162162162162	0.00159183673469	sinistral	8.6	StrasserInterface	zone 14m	[[60.0, 27.11], [64.52, 27.59], [66.66, 25.14], [60.06, 22.83]]	-30.0	Makran	1924	1960	3.44	2.79	1.5856	0.0674	0.09	0.4	228	Subduction interface	25.0	0.0
z15	15	1.0	subduction interface	4.5	4.88	2.9512	0.309	2	0.98		71	0.00272778088317	0.00272778088317	sinistral	7.5	StrasserInterface	zone 15	[[64.52, 27.59], [65.49, 32.63], [66.98, 30.69], [68.76, 28.38], [67.88, 25.57], [66.66, 25.14]]	24.0	Kirthar	1789	1789	5.03	4.83	4.122	0.2782	0.1	0.4	204	Subduction interface	25.0	0.0
z15m	15m	1.0	subduction interface megathrust	7.5	4.88	2.9512	0.309	2	0.98		71	0.00272778088317	0.00272778088317	sinistral	8.3	StrasserInterface	zone 15m	[[64.52, 27.59], [65.49, 32.63], [66.98, 30.69], [68.76, 28.38], [67.88, 25.57], [66.66, 25.14]]	24.0	Kirthar	1789	1789	5.03	4.83	4.122	0.2782	0.1	0.4	204	Subduction interface	25.0	0.0
z16	16	1.0	subduction interface	4.5	4.36	2.5119	0.3311	2	0.88		18	0.00361525704809	0.00361525704809	reverse	7.5	StrasserInterface	zone 16	[[66.98, 30.69], [66.99, 30.69], [69.42, 32.81], [71.81, 29.99], [69.16, 27.86], [68.76, 28.38]]	126.0	Sulaiman	1206	1206	4.7	4.2	5.4398	0.2271	0.08	0.4	298	Subduction interface	25.0	0.0
z16m	16m	1.0	subduction interface megathrust	7.5	4.36	2.5119	0.3311	2	0.88		18	0.00361525704809	0.00361525704809	reverse	8.3	StrasserInterface	zone 16m	[[66.98, 30.69], [66.99, 30.69], [69.42, 32.81], [71.81, 29.99], [69.16, 27.86], [68.76, 28.38]]	126.0	Sulaiman	1206	1206	4.7	4.2	5.4398	0.2271	0.08	0.4	298	Subduction interface	25.0	0.0
z17	17	1.0	subduction interface	4.5	3.25	0.3631	0.055	2	0.82	could be stable	13	0.00257527733756	0.00257527733756	reverse	7.0	StrasserInterface	zone 17	[[69.42, 32.81], [70.76, 33.98], [73.96, 32.07], [75.37, 31.19], [73.95, 29.85], [71.81, 29.99]]	59.0	Pamirs	1262	1262	3.67	3.32	0.9567	0.0642	0.11	0.4	219	Subduction interface	25.0	0.0
